LongName,Nationality,Age,Club,Preferred Foot,↓OVA,POT,Value(€),Wage(€),Release Clause(€),PAC,SHO,PAS,DRI,DEF,PHY,Hits,Growth
Damjan Đoković,Croatia,30,CFR Cluj,Left,71,71,1800000.0,10000.0,3100000.0,65,60,70,69,67,83,2,0
Juan Cruz Álvaro Armada,Spain,27,CA Osasuna,Left,71,71,1800000.0,17000.0,4400000.0,75,40,59,62,67,71,10,0
Mame Thiam,Senegal,27,Fenerbahçe SK,Right,71,72,2200000.0,38000.0,5500000.0,75,69,64,74,26,72,13,1
Fco. Javier Hidalgo Gómez,Spain,26,Levante UD,Right,71,74,2300000.0,14000.0,5700000.0,74,46,61,67,67,68,4,3
Julian Pollersbeck,Germany,25,Olympique Lyonnais,Right,71,75,2000000.0,23000.0,4500000.0,73,66,72,73,28,70,30,4
In Seong Kim,Korea Republic,30,Ulsan Hyundai FC,Right,71,71,1800000.0,6000.0,2900000.0,94,60,64,70,33,58,10,0
Jordy de Wijs,Netherlands,25,Hull City,Left,71,74,2200000.0,6000.0,4900000.0,46,52,49,47,71,80,30,3
Molla Wagué,Mali,29,Amiens SC,Right,71,71,1600000.0,15000.0,0.0,43,33,42,43,72,81,16,0
Emiliano Méndez,Argentina,31,Arsenal de Sarandí,Right,71,71,1300000.0,7000.0,2600000.0,57,50,61,62,72,82,4,0
Baldomero Perlaza,Colombia,28,Atlético Nacional,Right,71,72,1800000.0,4000.0,3500000.0,51,49,59,60,73,85,8,1
Fredrik Gulbrandsen,Norway,27,Medipol Başakşehir FK,Right,71,71,2000000.0,24000.0,4800000.0,86,70,58,75,36,77,13,0
Duane Holmes,United States,25,Derby County,Right,71,74,2500000.0,18000.0,5900000.0,80,58,67,77,52,48,20,3
Isaac Carcelén Valencia,Spain,27,Cádiz CF,Right,71,72,2000000.0,16000.0,5500000.0,79,57,68,69,63,75,8,1
Eddie Nketiah,England,21,Arsenal,Right,71,83,4600000.0,35000.0,9000000.0,83,69,54,74,23,61,242,12
Bruno Ferreira Bonfim,Brazil,31,Shakhtar Donetsk,Right,71,71,1600000.0,650.0,4400000.0,77,67,67,74,48,71,17,0
Adrián González Morales,Spain,32,Real Zaragoza,Left,71,71,1500000.0,7000.0,2900000.0,65,69,70,71,70,74,10,0
Paul Seguin,Germany,25,SpVgg Greuther Fürth,Right,71,75,2400000.0,7000.0,4600000.0,66,50,64,66,68,75,6,4
Se Jong Ju,Korea Republic,29,FC Seoul,Right,71,71,1800000.0,8000.0,2900000.0,65,60,73,68,53,75,5,0
Wagner Mauro Orsi Vasquez,Brazil,20,Fluminense,Left,71,71,1900000.0,10000.0,4400000.0,77,57,68,64,68,59,4,0
Jalil Elías,Argentina,24,Godoy Cruz,Right,71,78,3700000.0,7000.0,5400000.0,66,53,69,70,69,71,3,7
Fabricio Formiliano,Uruguay,27,Peñarol,Right,71,73,2000000.0,800.0,5700000.0,64,27,50,55,69,78,9,2
Marco Stiepermann,Germany,29,Norwich City,Left,71,71,1800000.0,9000.0,4400000.0,65,71,70,71,63,77,7,0
Jay Fulton,Scotland,26,Swansea City,Right,71,75,2300000.0,17000.0,5300000.0,65,54,63,67,70,73,24,4
Roman Neustädter,Russia,32,No Club,Right,71,71,0.0,0.0,0.0,40,52,65,64,72,73,7,0
Gustavo Blanco Leschuk,Argentina,28,Real Oviedo,Right,71,71,1900000.0,13000.0,0.0,68,72,47,62,35,78,6,0
Emiliano Papa,Argentina,38,Arsenal de Sarandí,Left,71,71,425000.0,5000.0,616000.0,70,47,73,71,65,65,4,0
Luciano Pocrnjic,Argentina,38,Club Atlético Aldosivi,Right,71,71,210000.0,4000.0,348000.0,71,68,64,70,27,72,2,0
Jonatan Cristaldo,Argentina,31,Racing Club,Right,71,71,1600000.0,13000.0,2900000.0,74,71,62,74,28,71,7,0
Julian Schieber,Germany,31,FC Augsburg,Left,71,71,1600000.0,18000.0,3800000.0,51,74,58,64,30,67,12,0
Alberto Tomás Botía Rabasco,Spain,31,Al Wehda,Right,71,71,1300000.0,15000.0,3000000.0,54,50,52,49,70,79,5,0
Luis Mendoza,Mexico,30,Mazatlán FC,Right,71,71,1800000.0,9000.0,3700000.0,83,64,65,73,41,69,7,0
Django Warmerdam,Netherlands,24,FC Utrecht,Left,71,75,2500000.0,8000.0,4300000.0,72,60,65,73,65,75,3,4
Steven Davis,Northern Ireland,35,Rangers FC,Right,71,71,750000.0,23000.0,1800000.0,48,61,73,73,63,63,16,0
Arouna Koné,Ivory Coast,36,Sivasspor,Right,71,71,650000.0,10000.0,1700000.0,65,74,62,69,37,65,17,0
Pablo Chavarría,Argentina,32,Málaga CF,Right,71,71,1500000.0,8000.0,2900000.0,67,70,68,72,36,75,8,0
Nathan Baker,England,29,Bristol City,Left,71,71,1600000.0,25000.0,3800000.0,52,34,44,43,71,77,8,0
Alberto Paleari,Italy,27,Genoa,Right,71,73,1700000.0,8000.0,3800000.0,71,70,67,73,32,73,6,2
Ao Tanaka,Japan,21,Kawasaki Frontale,Right,71,77,2800000.0,6000.0,4500000.0,70,66,68,67,68,70,34,6
Gleison Bremer Silva Nascimento,Brazil,23,Torino,Right,71,80,3900000.0,20000.0,6300000.0,59,35,48,58,71,68,22,9
Terence Kongolo,Netherlands,26,Huddersfield Town,Left,71,74,2200000.0,17000.0,5100000.0,69,43,60,66,71,72,46,3
Jeremie Frimpong,Netherlands,19,Celtic,Right,71,86,4300000.0,15000.0,11400000.0,90,49,64,77,62,68,594,15
Fernando Márquez,Argentina,32,Unión de Santa Fe,Right,71,71,1500000.0,10000.0,2900000.0,75,71,60,68,37,69,7,0
Fabián Viáfara,Colombia,28,Junior FC,Right,71,71,1700000.0,3000.0,2800000.0,89,53,61,68,62,56,5,0
Diego Viera,Paraguay,29,Club Libertad,Right,71,71,1600000.0,800.0,4400000.0,33,27,45,48,72,79,3,0
Kian Hansen,Denmark,31,FC Nordsjælland,Right,71,71,1300000.0,9000.0,2300000.0,65,47,66,60,72,73,1,0
João António Antunes Carvalho,Portugal,23,UD Almería,Right,71,80,4200000.0,26000.0,0.0,70,66,72,76,33,43,39,9
Julian Börner,Germany,29,Sheffield Wednesday,Left,71,72,1700000.0,13000.0,4300000.0,63,58,55,57,70,79,6,1
Jeremy Ebobisse,United States,23,Portland Timbers,Left,71,80,4200000.0,6000.0,6300000.0,86,65,63,69,34,79,83,9
David Costas Cordal,Spain,25,RC Celta,Right,71,76,2500000.0,13000.0,6100000.0,64,43,63,64,72,66,5,5
Wil Trapp,United States,27,Inter Miami,Right,71,72,1900000.0,5000.0,3800000.0,56,54,69,69,65,64,11,1
Octavio Rivero,Uruguay,28,Santos Laguna,Right,71,71,1900000.0,18000.0,4099999.9999999995,70,72,48,69,25,77,4,0
Rayan Aït Nouri,France,19,Wolverhampton Wanderers,Left,71,86,4300000.0,7000.0,0.0,68,42,62,70,69,49,267,15
Kevin McDonald,Scotland,31,Fulham,Right,71,71,1300000.0,47000.0,3400000.0,49,59,69,64,68,71,3,0
Luděk Pernica,Czech Republic,30,Viktoria Plzeň,Right,71,71,1500000.0,650.0,4200000.0,67,38,54,53,71,76,1,0
Gonçalo Filipe Oliveira Silva,Portugal,29,Os Belenenses,Right,71,72,1700000.0,5000.0,4700000.0,54,33,52,48,73,73,1,1
Amilton Minervino da Silva,Brazil,30,Antalyaspor,Right,71,71,1800000.0,12000.0,4400000.0,91,68,62,72,33,65,7,0
João Pedro Gomes Camacho,Portugal,26,CD Nacional,Right,71,72,2200000.0,9000.0,6100000.0,78,67,65,75,31,55,5,1
Ervin Zukanović,Bosnia Herzegovina,33,Fatih Karagümrük S.K.,Left,71,71,900000.0,9000.0,2200000.0,45,49,64,53,73,71,11,0
Simone Romagnoli,Italy,30,Empoli,Right,71,71,1500000.0,3000.0,2900000.0,57,40,45,52,73,78,5,0
Rubén Castro Martín,Spain,39,FC Cartagena,Right,71,71,650000.0,5000.0,1100000.0,70,73,62,75,30,59,16,0
Joao Plata,Ecuador,28,Deportivo Toluca,Right,71,71,1900000.0,16000.0,4099999.9999999995,87,67,68,72,34,60,16,0
Erik Berg,Sweden,31,Djurgårdens IF,Right,71,71,1300000.0,6000.0,2300000.0,46,49,55,57,71,76,4,0
Timon Wellenreuther,Germany,24,RSC Anderlecht,Right,71,75,2100000.0,9000.0,3600000.0,74,67,66,72,53,68,12,4
Arturo Calabresi,Italy,24,Bologna,Right,71,76,2600000.0,15000.0,5300000.0,60,31,58,63,74,71,5,5
Edson Gérson Torres Guerra,Brazil,24,Atlético Clube Goianiense,Right,71,71,2000000.0,7000.0,4200000.0,70,54,60,60,67,70,2,0
Leonardo Duarte da Silva,Brazil,23,Milan,Right,71,80,3900000.0,17000.0,6300000.0,54,35,36,52,74,72,67,9
Dax McCarty,United States,33,Nashville SC,Right,71,71,925000.0,5000.0,1700000.0,49,54,67,67,68,73,7,0
Tomás Belmonte,Argentina,22,Club Atlético Lanús,Right,71,82,4000000.0,10000.0,6500000.0,68,61,63,69,68,76,32,11
Libor Kozák,Czech Republic,31,Sparta Praha,Right,71,71,1600000.0,750.0,4600000.0,52,71,53,65,32,75,10,0
Linpeng Zhang,China PR,31,Guangzhou Evergrande Taobao FC,Right,71,71,1400000.0,14000.0,2700000.0,74,56,64,68,68,83,11,0
Javier Reina,Colombia,31,Independiente Medellín,Left,71,71,1600000.0,3000.0,2800000.0,76,65,71,72,45,59,3,0
Simen Juklerød,Norway,26,Royal Antwerp FC,Left,71,73,2100000.0,13000.0,3900000.0,80,63,64,70,62,74,8,2
David Mota Teixeira Carmo,Portugal,20,SC Braga,Left,71,83,4200000.0,6000.0,8600000.0,33,28,42,41,72,76,60,12
Lucas Domingues Piazón,Brazil,26,Rio Ave FC,Right,71,72,2200000.0,48000.0,0.0,65,71,72,73,34,52,62,1
Sead Hakšabanovič,Montenegro,21,IFK Norrköping,Right,71,81,4200000.0,4000.0,5500000.0,75,64,68,74,28,56,79,10
Jonathan Sandoval,Uruguay,33,Argentinos Juniors,Right,71,71,975000.0,9000.0,1700000.0,71,53,60,64,69,75,5,0
Francisco Gámez López,Spain,28,RCD Mallorca,Right,71,71,1700000.0,7000.0,3200000.0,77,47,59,67,67,67,5,0
Jairo Samperio Bustara,Spain,26,Málaga CF,Right,71,71,2000000.0,7000.0,3900000.0,82,62,66,75,29,54,18,0
Karol Świderski,Poland,23,PAOK,Left,71,76,2900000.0,850.0,7300000.0,66,73,56,68,31,68,13,5
David Lischka,Czech Republic,22,Sparta Praha,Left,71,79,3900000.0,500.0,7700000.0,64,42,60,63,70,74,11,8
Diego Farías da Silva,Brazil,30,Spezia,Right,71,71,1800000.0,15000.0,5100000.0,83,69,68,79,38,46,6,0
Joachim Van Damme,Belgium,28,KV Mechelen,Left,71,71,1600000.0,10000.0,3200000.0,46,63,68,61,67,81,8,0
Brayan Cortés,Chile,25,Colo-Colo,Right,71,77,2300000.0,4000.0,3800000.0,70,71,67,72,48,71,16,6
Alexander Walke,Germany,37,FC Red Bull Salzburg,Right,71,71,210000.0,8000.0,360000.0,71,70,75,72,35,69,5,0
Bart Ramselaar,Netherlands,24,FC Utrecht,Right,71,76,2800000.0,9000.0,5000000.0,83,65,66,75,52,67,23,5
Driss Fettouhi,Morocco,30,Al Ahli,Left,71,71,1800000.0,23000.0,3700000.0,68,64,72,76,45,66,1,0
Daniel Calvo Sanromán,Spain,26,Elche CF,Right,71,75,2300000.0,12000.0,6100000.0,50,46,55,50,69,79,3,4
Eugenio Lamanna,Italy,30,AC Monza,Right,71,71,1200000.0,3000.0,2600000.0,68,70,66,73,31,70,3,0
Kadeem Harris,England,27,Sheffield Wednesday,Right,71,71,2000000.0,15000.0,4800000.0,85,58,62,76,27,58,17,0
Kasper Kusk,Denmark,28,Aalborg BK,Left,71,71,1900000.0,12000.0,3000000.0,77,67,68,72,38,64,3,0
Federico Mattiello,Italy,24,Spezia,Left,71,73,2400000.0,12000.0,6600000.0,72,64,70,73,69,63,14,2
Álvaro Lemos Collazo,Spain,27,UD Las Palmas,Right,71,72,2000000.0,7000.0,4000000.0,80,58,65,70,66,71,6,1
Javier Toledo,Argentina,34,Atlético Tucumán,Left,71,71,900000.0,10000.0,1700000.0,49,74,63,62,43,77,2,0
Ângelo Pelegrinelli Neto,Brazil,28,Al Fayha,Right,71,71,1600000.0,13000.0,3500000.0,64,64,68,72,62,75,2,0
Dagoberto Josué Pinho Parrela,Brazil,24,Internacional,Right,71,71,2000000.0,13000.0,4200000.0,75,44,68,58,68,75,1,0
Florian Jungwirth,Germany,31,San Jose Earthquakes,Right,71,71,1300000.0,5000.0,2600000.0,50,43,62,60,71,73,3,0
Maxime Dupé,France,27,Toulouse Football Club,Right,71,73,1700000.0,4000.0,3800000.0,73,70,62,75,45,67,5,2
Fabiano Leismann,Brazil,28,Denizlispor,Right,71,71,1600000.0,15000.0,4200000.0,66,47,60,64,70,78,3,0
Akihiro Hayashi,Japan,33,FC Tokyo,Right,71,71,600000.0,6000.0,1600000.0,72,65,63,74,48,71,16,0
Marnon Busch,Germany,25,1. FC Heidenheim 1846,Right,71,75,2400000.0,14000.0,4500000.0,86,46,58,68,65,73,6,4
Christoph Zimmermann,Germany,27,Norwich City,Right,71,73,2000000.0,8000.0,4900000.0,51,33,39,44,73,80,18,2
Gibrán Lajud,Mexico,26,Santos Laguna,Right,71,75,2000000.0,12000.0,3900000.0,71,66,63,74,45,74,6,4
Felipe Rodríguez,Mexico,31,Atlético de San Luis,Right,71,71,1000000.0,8000.0,2600000.0,68,68,71,73,52,72,5,0
Ádám Szalai,Hungary,32,1. FSV Mainz 05,Right,71,71,1500000.0,18000.0,3400000.0,34,71,59,67,39,75,17,0
Marcus Bettinelli,England,28,Middlesbrough,Right,71,73,1600000.0,40000.0,0.0,71,69,73,73,29,73,17,2
Ante Ćorić,Croatia,23,VVV-Venlo,Right,71,80,4200000.0,5000.0,5900000.0,67,66,71,74,40,52,59,9
Aníbal Godoy,Panama,30,Nashville SC,Left,71,71,1600000.0,5000.0,2900000.0,39,55,64,65,64,74,11,0
Ben Gibson,England,27,Norwich City,Left,71,73,2000000.0,28000.0,0.0,53,29,48,51,73,68,14,2
Quentin Bernard,France,30,AJ Auxerre,Left,71,71,1600000.0,5000.0,3400000.0,63,57,70,64,67,77,2,0
Kellyn Acosta,United States,24,Colorado Rapids,Right,71,77,2700000.0,5000.0,5000000.0,76,67,69,72,65,75,49,6
Oghenekaro Etebo,Nigeria,24,Galatasaray SK,Right,71,78,3700000.0,16000.0,0.0,77,65,68,76,72,78,28,7
Mirko Pigliacelli,Italy,27,Universitatea Craiova,Right,71,75,2000000.0,6000.0,3100000.0,71,69,83,71,48,66,3,4
Jacopo Dezi,Italy,28,Parma,Right,71,71,1900000.0,20000.0,4300000.0,76,66,66,71,62,68,10,0
Raphael Framberger,Germany,24,FC Augsburg,Right,71,76,2600000.0,13000.0,5300000.0,82,41,56,58,69,61,9,5
Dalei Wang,China PR,31,Shandong Luneng TaiShan FC,Right,71,71,1000000.0,9000.0,2400000.0,70,69,70,72,59,68,10,0
Pape Cheikh Diop,Spain,22,Dijon FCO,Right,71,80,4200000.0,29000.0,0.0,73,60,68,71,64,71,45,9
Khéphren Thuram,France,19,OGC Nice,Right,71,82,3800000.0,10000.0,7800000.0,69,52,67,68,70,69,113,11
Ondřej Karafiát,Czech Republic,25,SK Slavia Praha,Right,71,77,2600000.0,600.0,7000000.0,74,52,68,68,71,73,5,6
Andreas Bjelland,Denmark,31,FC København,Left,71,71,1300000.0,12000.0,2300000.0,34,45,63,58,72,74,2,0
Victorien Angban,Ivory Coast,23,FC Metz,Right,71,78,3700000.0,11000.0,7300000.0,63,55,68,73,62,75,19,7
Óscar Trejo,Argentina,32,Rayo Vallecano,Right,71,71,1500000.0,6000.0,2900000.0,70,70,71,75,64,76,6,0
Panagiotis Tsintotas,Greece,26,AEK Athens,Right,71,74,1900000.0,650.0,4800000.0,73,70,70,75,30,63,4,3
Kyle Naughton,England,31,Swansea City,Right,71,71,1400000.0,17000.0,3200000.0,68,52,64,67,70,69,12,0
Conor Townsend,England,27,West Bromwich Albion,Left,71,72,2000000.0,41000.0,5000000.0,71,46,64,66,69,68,6,1
Alex Wilkinson,Australia,35,Sydney FC,Right,71,71,500000.0,5000.0,906000.0,35,46,54,50,71,80,5,0
Ángel Romero,Peru,29,Deportivo Binacional,Right,71,71,1600000.0,600.0,4300000.0,67,68,70,73,61,75,2,0
Derrick Luckassen,Netherlands,24,RSC Anderlecht,Right,71,75,2400000.0,9000.0,0.0,76,58,66,68,69,77,19,4
Håkon Evjen,Norway,20,AZ Alkmaar,Left,71,82,4099999.9999999995,6000.0,7000000.0,82,64,65,75,54,63,67,11
Federico Peluso,Italy,36,Sassuolo,Left,71,71,325000.0,13000.0,808000.0,49,49,58,59,74,68,5,0
Wilker Ángel,Venezuela,27,No Club,Right,71,73,0.0,0.0,0.0,57,30,44,46,71,78,5,2
Eduardo Henrique da Silva,Brazil,25,Crotone,Right,71,76,2700000.0,8000.0,0.0,71,67,70,72,67,74,6,5
Barry Douglas,Scotland,30,Leeds United,Left,71,71,1600000.0,47000.0,3800000.0,63,64,74,67,68,66,22,0
Nazariy Rusyn,Ukraine,21,Dynamo Kyiv,Right,71,79,4200000.0,550.0,8600000.0,78,71,47,66,20,53,27,8
Kevin Molino,Trinidad & Tobago,30,Minnesota United FC,Right,71,71,1800000.0,6000.0,3300000.0,72,69,66,75,49,65,6,0
Rafael Jiménez Jarque,Spain,26,Cádiz CF,Right,71,74,2200000.0,16000.0,5900000.0,58,59,65,59,68,87,13,3
Cristian Manea,Romania,22,CFR Cluj,Right,71,80,4000000.0,8000.0,5300000.0,78,48,63,66,68,73,33,9
Ulises Rivas,Mexico,24,Santos Laguna,Right,71,77,2900000.0,14000.0,6100000.0,63,57,70,68,69,76,4,6
José Corpas Serna,Spain,28,UD Almería,Right,71,71,1900000.0,7000.0,3800000.0,84,60,67,72,36,57,3,0
Daniel Heuer Fernandes,Portugal,27,Hamburger SV,Right,71,74,1800000.0,7000.0,3500000.0,72,69,70,74,43,69,11,3
Yevhen Shakhov,Ukraine,29,AEK Athens,Right,71,71,1800000.0,900.0,5100000.0,69,68,67,70,65,70,5,0
Rhyan Grant,Australia,29,Sydney FC,Right,71,71,1600000.0,7000.0,2500000.0,70,60,64,67,65,79,9,0
Christoph Monschein,Austria,27,FK Austria Wien,Right,71,72,2200000.0,14000.0,4300000.0,87,70,52,71,22,68,10,1
Kalindi Alves de Souza,Brazil,26,CD Nacional,Right,71,72,2000000.0,7000.0,5200000.0,87,51,59,71,62,58,5,1
Alessandro Murgia,Italy,23,SPAL,Right,71,77,2900000.0,18000.0,6400000.0,45,64,68,69,69,60,5,6
Morgan Gibbs-White,England,20,Swansea City,Right,71,83,4500000.0,31000.0,0.0,72,61,71,72,56,64,124,12
Dawid Kownacki,Poland,23,Fortuna Düsseldorf,Right,71,78,3800000.0,17000.0,6100000.0,75,70,59,70,31,70,34,7
Hicham Faik,Netherlands,28,Al Faisaly,Left,71,71,1900000.0,11000.0,4000000.0,50,68,74,68,58,68,2,0
Emiliano Insúa,Argentina,31,LA Galaxy,Left,71,71,1400000.0,5000.0,2600000.0,61,61,67,70,68,74,8,0
Abdul-Aziz Tetteh,Ghana,30,Gazişehir Gaziantep F.K.,Right,71,71,1600000.0,9000.0,4000000.0,64,47,59,63,68,83,7,0
Isaiah Brown,England,23,Sheffield Wednesday,Right,71,78,3800000.0,39000.0,0.0,73,64,69,75,44,63,43,7
Juan Insaurralde,Argentina,35,Colo-Colo,Left,71,71,500000.0,4000.0,1000000.0,30,39,55,46,72,76,7,0
Jin Ho Sin,Korea Republic,31,Ulsan Hyundai FC,Right,71,71,1500000.0,6000.0,2600000.0,61,62,72,68,62,72,3,0
Kaveh Rezaei,Iran,28,Sporting de Charleroi,Right,71,71,1900000.0,18000.0,0.0,67,72,67,66,28,68,9,0
Fredrik Aursnes,Norway,24,Molde FK,Right,71,75,2400000.0,5000.0,3900000.0,74,64,69,69,66,72,8,4
Billy Gilmour,Scotland,19,Chelsea,Right,71,86,4400000.0,25000.0,12600000.0,68,54,70,73,64,50,419,15
Marin Leovac,Croatia,31,Dinamo Zagreb,Left,71,71,1400000.0,550.0,3700000.0,82,55,61,68,65,74,4,0
Rafael Baca,Mexico,30,Cruz Azul,Right,71,71,1800000.0,35000.0,3700000.0,76,59,70,71,60,75,6,0
Fernando Belluschi,Argentina,36,Club Atlético Lanús,Right,71,71,600000.0,9000.0,1100000.0,56,73,74,75,63,60,13,0
Souleymane Doukara,France,28,Ettifaq FC,Right,71,71,1900000.0,21000.0,4000000.0,67,71,63,68,27,71,4,0
Yannick Cahuzac,France,35,Racing Club de Lens,Right,71,71,525000.0,16000.0,1500000.0,34,46,62,60,69,77,7,0
Benno Schmitz,Germany,25,1. FC Köln,Right,71,74,2300000.0,15000.0,4900000.0,70,50,64,63,69,70,15,3
Jörg Siebenhandl,Austria,30,SK Sturm Graz,Left,71,71,1200000.0,10000.0,2300000.0,69,68,75,74,47,69,1,0
Alexander Tettey,Norway,34,Norwich City,Right,71,71,650000.0,8000.0,1700000.0,56,64,63,62,71,76,21,0
Mahmoud Alaa,Egypt,29,No Club,Right,71,71,0.0,0.0,0.0,58,39,58,53,72,78,4,0
Martin Männel,Germany,32,FC Erzgebirge Aue,Right,71,71,925000.0,5000.0,2200000.0,73,71,60,74,48,69,2,0
Dimitri Bisoli,Italy,26,Brescia,Right,71,73,2300000.0,22000.0,5300000.0,73,70,69,70,68,67,4,2
Jacob Une Larsson,Sweden,26,Djurgårdens IF,Right,71,74,2200000.0,6000.0,3400000.0,68,44,55,49,70,74,10,3
Masaaki Higashiguchi,Japan,34,Gamba Osaka,Right,71,71,325000.0,7000.0,1300000.0,68,70,75,69,33,73,12,0
Eduardo Flávio Fonseira Meire,Brazil,20,Botafogo,Right,71,71,1600000.0,7000.0,3400000.0,71,70,74,69,35,72,5,0
Reziuan Mirzov,Russia,27,Spartak Moscow,Right,71,71,2000000.0,31000.0,4000000.0,81,64,65,76,50,65,3,0
Neuciano Jesus de Gusmão,Bulgaria,31,No Club,Right,71,71,0.0,0.0,0.0,78,53,66,74,67,59,3,0
Wilfried Kanon,Ivory Coast,26,No Club,Left,71,73,0.0,0.0,0.0,65,40,51,60,72,77,14,2
Xuepeng Li,China PR,31,Guangzhou Evergrande Taobao FC,Left,71,71,1400000.0,14000.0,2700000.0,81,55,68,67,66,71,8,0
Jean-Luc Dompé,France,24,SV Zulte-Waregem,Right,71,74,2600000.0,9000.0,4700000.0,73,68,71,75,37,55,7,3
Michal Frydrych,Czech Republic,30,Wisła Kraków,Right,71,71,1500000.0,4000.0,2600000.0,64,58,59,55,71,77,4,0
Pablo González,Mexico,27,Puebla FC,Right,71,71,2000000.0,6000.0,4099999.9999999995,56,66,71,68,64,71,4,0
Florent Hadergjonaj,Kosovo,25,Kasimpaşa SK,Right,71,74,2300000.0,9000.0,5400000.0,79,48,66,71,67,64,12,3
Greg Taylor,Scotland,22,Celtic,Left,71,79,4000000.0,24000.0,6200000.0,77,49,68,69,66,74,49,8
Rafael Mir Vicente,Spain,23,SD Huesca,Right,71,78,3800000.0,40000.0,0.0,74,71,61,67,45,68,30,7
Mahlon Romeo,Antigua & Barbuda,24,Millwall,Right,71,76,2600000.0,8000.0,5500000.0,78,47,61,68,69,70,15,5
Raphael Holzhauser,Austria,27,Beerschot AC,Left,71,72,2100000.0,9000.0,4099999.9999999995,48,72,75,70,64,74,22,1
Hiroshi Kiyotake,Japan,30,Cerezo Osaka,Right,71,71,1800000.0,6000.0,2900000.0,69,68,70,71,41,61,13,0
Sei Muroya,Japan,26,Hannover 96,Right,71,73,2100000.0,15000.0,4200000.0,88,58,60,67,64,73,18,2
Andreas Weimann,Austria,28,Bristol City,Right,71,71,1900000.0,30000.0,4600000.0,83,70,62,71,45,71,8,0
Marc Schnatterer,Germany,34,1. FC Heidenheim 1846,Right,71,71,875000.0,16000.0,1900000.0,68,74,73,70,35,61,4,0
Rodrigo Rojas,Paraguay,32,Olimpia Asunción,Right,71,71,1500000.0,900.0,4000000.0,70,66,70,72,66,82,9,0
Florin Tănase,Romania,25,FCSB (Steaua),Right,71,75,2600000.0,11000.0,4600000.0,77,68,72,73,56,63,11,4
Patrick William Sá De Oliveira,Brazil,23,Famalicão,Right,71,79,3900000.0,6000.0,7200000.0,58,63,63,55,71,75,16,8
Casper De Norre,Belgium,23,Oud-Heverlee Leuven,Right,71,77,2800000.0,9000.0,0.0,70,63,66,71,65,70,19,6
Ladislav Takács,Czech Republic,23,SK Slavia Praha,Right,71,75,2400000.0,500.0,6400000.0,60,56,59,61,71,77,8,4
Asier Riesgo Unamuno,Spain,36,CD Leganés,Right,71,71,210000.0,4000.0,640000.0,71,73,67,69,55,71,7,0
Jefferson Intriago,Ecuador,24,FC Juárez,Right,71,78,3500000.0,21000.0,0.0,72,46,68,72,65,76,14,7
Ryan Woods,England,26,Millwall,Right,71,76,2500000.0,17000.0,0.0,72,54,68,73,64,69,13,5
Mauro Fernández,Argentina,31,FC Juárez,Right,71,71,1600000.0,27000.0,0.0,82,68,64,73,32,58,6,0
Obbi Oularé,Belgium,24,Standard de Liège,Right,71,75,2700000.0,10000.0,4900000.0,64,72,56,63,29,73,24,4
Chris Mavinga,DR Congo,29,Toronto FC,Left,71,71,1600000.0,6000.0,3000000.0,81,39,63,66,69,76,15,0
Tim Parker,United States,27,New York Red Bulls,Right,71,73,2000000.0,5000.0,3900000.0,70,31,46,53,69,82,10,2
Felipe de Sousa Silva,Brazil,27,GwangJu FC,Left,71,72,2200000.0,5000.0,3700000.0,71,70,55,65,23,84,4,1
Pietro Terracciano,Italy,30,Fiorentina,Right,71,72,1400000.0,22000.0,3200000.0,72,67,64,75,41,69,9,1
Nicolás Orsini,Argentina,25,Club Atlético Lanús,Right,71,74,2500000.0,13000.0,4700000.0,85,69,56,67,31,69,5,3
Jean Deza,Peru,27,Deportivo Binacional,Right,71,71,2000000.0,650.0,5400000.0,86,70,64,74,38,58,26,0
Anice Badri,Tunisia,29,Al Ittihad,Right,71,71,1800000.0,26000.0,3900000.0,79,70,64,73,27,60,5,0
Alex Martin Frandeira Álvares,Brazil,20,Atlético Clube Goianiense,Right,71,71,1800000.0,6000.0,4400000.0,49,44,53,49,70,81,2,0
Milton Valenzuela,Argentina,21,Columbus Crew SC,Left,70,76,2400000.0,3000.0,3700000.0,72,43,64,68,66,66,50,6
Lebogang Manyama,South Africa,29,Kaizer Chiefs,Left,70,70,1600000.0,600.0,3700000.0,73,73,65,69,38,63,2,0
Guðmundur Þórarinsson,Iceland,28,New York City FC,Left,70,70,1400000.0,5000.0,2300000.0,62,63,70,70,61,70,5,0
Tobias Pereira Figueiredo,Portugal,26,Nottingham Forest,Right,70,74,2000000.0,24000.0,4000000.0,59,30,47,54,68,77,8,4
Martin Bjørnbak,Norway,28,Molde FK,Right,70,71,1500000.0,5000.0,2300000.0,54,47,57,51,69,81,3,1
Ayrton Preciado,Ecuador,25,Santos Laguna,Left,70,71,1900000.0,14000.0,3700000.0,82,71,66,70,32,62,6,1
Santiago Comesaña Veiga,Spain,23,Rayo Vallecano,Right,70,76,2500000.0,5000.0,4300000.0,60,63,64,65,72,70,22,6
Rémy Riou,France,32,Stade Malherbe Caen,Right,70,70,800000.0,4000.0,2000000.0,70,68,66,68,49,71,3,0
Lucas Alves de Araujo,Brazil,27,FC Luzern,Right,70,72,1700000.0,8000.0,2900000.0,48,37,44,36,72,79,4,2
Blás Riveros,Paraguay,22,Brøndby IF,Left,70,80,3400000.0,9000.0,3800000.0,84,36,56,72,59,70,45,10
